case,category,M_solar,a_m,e,P_year,T0_year,f_true_deg,z,f_emit_Hz,f_obs_Hz,lambda_emit_nm,lambda_obs_nm,v_los_mps,v_tot_mps,z_geom_hint,N0,source,z_obs,z_source,r_eff_m,r_note,v_los_mps_eff,v_tot_mps_eff,z_gr,z_sr,z_grsr,z_seg,dz_seg,dz_gr,dz_sr,dz_grsr,strong,rs_m,deltaM_percent,log10M_norm
S2_SgrA*,S-stars,4297000.0,153088900000000.0,0.8843,16.0518,2018.379,0.0,0.0006671281903963,,,,,0.0,,0.0003584,1.0000000028,S2: z measured (2018 pericenter ~200 km/s/c); others: synthetic pericenter GR×SR,0.0006671281903963,z,17712385730000.0,"r(a,e,f)",0.0,7788997.3054507105,0.0003584306180175467,0.0003376849025948925,0.0006962365572207307,0.000696205928863991,-2.9077738467691043e-05,0.00030869757237875326,0.0003294432878014075,-2.910836682443077e-05,True,12690499324.741377,,
S29_SgrA*,S-stars,4297000.0,523702500000000.0,0.728,101.0,2025.96,0.0,7.11810937787e-05,,,,,,,4.45e-05,1.0000000028,synthetic pericenter GR×SR from orbit,7.11810937787e-05,z,142447080000000.0,"r(a,e,f)",0.0,2630208.3596835635,4.454758682226334e-05,3.848876523471212e-05,8.303806663856328e-05,8.299047798487891e-05,-1.180938420617891e-05,2.6633506956436656e-05,3.269232854398788e-05,-1.1856972859863282e-05,True,12690499324.741377,,
S38_SgrA*,S-stars,4297000.0,173297400000000.0,0.8201,19.2,2003.19,0.0,0.0003300885322974,,,,,,,0.0002036,1.0000000028,synthetic pericenter GR×SR from orbit,0.0003300885322974,z,31176202259999.992,"r(a,e,f)",0.0,5770069.9742507,0.00020359078462206526,0.00018527270386936578,0.00038890120830648023,0.0003889104253920195,-5.88218930946195e-05,0.00012649774767533472,0.0001448158284280342,-5.881267600908025e-05,True,12690499324.741377,,
S62_SgrA*,S-stars,4297000.0,110714100000000.0,0.976,9.9,2003.33,0.0,0.0039759410662086,,,,,,,0.0023966,1.0000000028,synthetic pericenter GR×SR from orbit,0.0039759410662086,z,2657138400000.001,"r(a,e,f)",0.0,20593560.62219,0.0023965892020947344,0.0023677279100839943,0.004769991583321476,0.004770002406793372,-0.0007940613405847717,0.001579351864113866,0.0016082131561246061,-0.0007940505171128752,True,12690499324.741377,,
S4711_SgrA*,S-stars,4297000.0,92632040000000.0,0.768,7.6,2010.85,0.0,0.0004798593386547,,,,,,,0.0002954,1.0000000028,synthetic pericenter GR×SR from orbit,0.0004798593386547,z,21490633280000.0,"r(a,e,f)",0.0,6849542.8028297685,0.00029538735214540424,0.0002611089977284653,0.0005565734781693976,0.0005565861293264085,-7.67267906717085e-05,0.00018447198650929576,0.0002187503409262347,-7.671413951469762e-05,True,12690499324.741377,,
S4712_SgrA*,S-stars,4297000.0,556594500000000.0,0.364,112.0,2007.12,0.0,2.87107237694e-05,,,,,,,1.79e-05,1.0000000028,synthetic pericenter GR×SR from orbit,2.87107237694e-05,z,353994102000000.06,"r(a,e,f)",0.0,1482361.859768019,1.7925214677250167e-05,1.2224891882572919e-05,3.0150325693645286e-05,3.0125110708212333e-05,-1.414386938812331e-06,1.0785509092149834e-05,1.6485831886827082e-05,-1.4396019242452842e-06,True,12690499324.741377,,
S4713_SgrA*,S-stars,4297000.0,247347900000000.0,0.351,33.2,2003.02,0.0,6.30516350636e-05,,,,,,,3.95e-05,1.0000000028,synthetic pericenter GR×SR from orbit,6.30516350636e-05,z,160528787100000.0,"r(a,e,f)",0.0,2190767.414524931,3.952952000996213e-05,2.6701676994367318e-05,6.623225250890208e-05,6.620273171065172e-05,-3.1510966470517143e-06,2.3522115053637878e-05,3.6349958069232686e-05,-3.180617445302074e-06,True,12690499324.741377,,
S4714_SgrA*,S-stars,4297000.0,125864800000000.0,0.985,12.0,2017.29,0.0,0.0056009940879038,,,,,,,0.0033779,1.0000000028,synthetic pericenter GR×SR from orbit,0.0056009940879038,z,1887971999999.9998,"r(a,e,f)",0.0,24486546.68291465,0.003377919985408262,0.003352458043841766,0.006741702364276625,0.0067416823118680025,-0.0011406882239642022,0.0022230741024955383,0.002248536044062034,-0.0011407082763728246,True,12690499324.741377,,
S4715_SgrA*,S-stars,4297000.0,177611600000000.0,0.247,20.2,2008.05,0.0,7.5551167671e-05,,,,,,,4.74e-05,1.0000000028,synthetic pericenter GR×SR from orbit,7.5551167671e-05,z,133741534800000.02,"r(a,e,f)",0.0,2305924.775943279,4.7447498451091974e-05,2.9582722576249054e-05,7.703162465344526e-05,7.698412479717476e-05,-1.4329571261747533e-06,2.810366921990803e-05,4.596844509475095e-05,-1.4804569824452586e-06,True,12690499324.741377,,
S1_SgrA*,S-stars,4297000.0,89370000000000.0,0.5563,166.0,2001.8,0.0,0.000234123456789,,,,,,,0.0001456,1.0000000028,S1 orbital parameters from GRAVITY collaboration,0.000234123456789,z,39653469000000.0,"r(a,e,f)",0.0,4730980.147814732,0.0001600559359715703,0.0001245408928880476,0.00028461676236890554,0.00027015902604210495,-3.603556925310496e-05,7.406752081742969e-05,0.0001095825639009524,-5.049330557990554e-05,True,12690499324.741377,,
