case,category,M_solar,a_m,e,P_year,T0_year,f_true_deg,z,f_emit_Hz,f_obs_Hz,lambda_emit_nm,lambda_obs_nm,v_los_mps,v_tot_mps,z_geom_hint,N0,source,r_emit_m,n_round,R,n_star,residual,abs_residual
M87* ALMA_Band3 2.30e+11 Hz | 2017-04-05,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,230000000000.0,230000000000.0,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* ALMA_Band3 3.45e+11 Hz | 2017-04-05,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,345000000000.0,345000000000.0,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* ALMA_Band6 2.28e+14 Hz | 2017-04-05,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,228000000000000.0,228000000000000.0,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* ALMA_Band7 3.40e+14 Hz | 2017-04-05,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,340000000000000.0,340000000000000.0,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* SMA 4.50e+14 Hz | 2017-04-05,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,450000000000000.0,450000000000000.0,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* JCMT 8.60e+14 Hz | 2017-04-05,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,860000000000000.0,860000000000000.0,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* Chandra 2.00e+17 Hz | 2017-04-11,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,2e+17,2e+17,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* Chandra 5.00e+17 Hz | 2017-04-11,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,5e+17,5e+17,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* Chandra 1.00e+18 Hz | 2017-04-11,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,1e+18,1e+18,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
M87* Chandra 2.00e+18 Hz | 2017-04-11,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,,,0.0,2e+18,2e+18,,,,,,,M87*,12000000000000.0,0,1.0,0.0,0.0,0.0
NED 2017ApJ...838..139S 5.50e+09 Hz,,4150000.0,,,,,,0.0,5500000000.0,5500000000.0,,,,,,,Sgr A*,38000000000.0,0,1.0,0.0,0.0,0.0
NED 2007AJ....133.2487P 2.20e+10 Hz,,4150000.0,,,,,,0.0,22000000000.0,22000000000.0,,,,,,,Sgr A*,38000000000.0,0,1.0,0.0,0.0,0.0
NED 2007AJ....133.2487P 2.20e+10 Hz,,4150000.0,,,,,,0.0,22000000000.0,22000000000.0,,,,,,,Sgr A*,38000000000.0,0,1.0,0.0,0.0,0.0
Cygnus_X1,S-star orbital,21.2,145112000000000.0,0.884,16.05,2020.63527706152,137.38294314235324,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,487913.5263585231,1114650.0931261224,,1.0,Stellar BH: First confirmed BH,1295176.3601934568,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
Vela_Pulsar,S-star orbital,1.4,145112000000000.0,0.884,16.05,2028.0749699776663,68.54756917027598,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,426831.6250343089,586552.4823295154,,1.0,Pulsar: Vela SNR pulsar,12855.21546662642,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
